Close
26.77
27.4
27.68
28.110001
27.74
27.84
27.719999
28.0
28.25
28.26
28.23
28.120001
29.709999
29.73
29.34
29.559999
29.5
29.23
29.610001
29.530001
29.889999
29.950001
30.24
30.200001
30.35
30.66
30.77
30.5
30.58
30.25
30.049999
31.290001
31.25
31.440001
31.27
31.370001
31.48
31.35
31.870001
31.74
32.290001
32.080002
31.799999
31.559999
31.84
32.009998
31.99
32.040001
32.669998
32.77
32.849998
32.599998
32.200001
31.99
31.91
32.0
32.009998
32.59
32.52
32.189999
32.119999
32.259998
32.290001
31.940001
31.209999
31.52
31.1
30.469999
30.35
30.98
30.809999
31.08
31.440001
31.139999
31.01
32.419998
32.119999
31.92
32.200001
32.110001
31.98
32.02
32.009998
31.799999
31.76
30.98
30.65
30.5
30.76
30.74
31.16
30.68
30.209999
29.9
29.719999
29.27
29.75
29.76
29.110001
29.07
29.059999
29.559999
29.34
29.190001
28.450001
28.549999
28.51
29.35
29.23
29.65
28.9
29.290001
29.129999
29.34
30.02
29.84
30.700001
30.93
30.139999
30.700001
29.870001
30.02
30.17
29.91
30.59
30.559999
30.76
30.700001
30.190001
30.0
29.74
29.299999
28.629999
29.389999
29.440001
29.66
30.450001
30.67
30.120001
29.280001
29.15
28.83
29.16
29.76
29.639999
29.469999
29.41
29.190001
29.75
29.950001
30.26
30.33
30.5
30.42
30.389999
30.129999
30.200001
30.780001
30.9
30.74
30.799999
30.540001
30.26
30.559999
30.690001
30.629999
30.65
30.32
30.82
30.389999
30.389999
31.35
30.950001
30.719999
30.790001
30.780001
30.940001
31.209999
31.209999
31.18
31.049999
31.450001
31.190001
30.780001
30.389999
30.17
30.16
29.76
29.49
29.66
29.860001
30.030001
29.85
29.780001
29.280001
28.98
28.950001
29.200001
29.51
29.49
29.59
29.5
28.639999
28.0
28.049999
27.9
27.879999
28.209999
28.540001
29.52
29.5
29.629999
29.860001
29.08
28.809999
28.83
28.219999
27.09
26.84
26.66
26.52
26.73
26.709999
26.950001
27.700001
27.389999
27.08
27.360001
26.950001
26.620001
26.43
26.370001
26.67
26.73
26.459999
26.940001
27.32
27.24
27.110001
26.809999
27.1
27.559999
27.309999
27.68
27.450001
27.059999
26.860001
26.959999
26.549999
26.709999
27.620001
27.25
26.74
26.690001
26.549999
26.700001
26.459999
26.83
26.889999
27.209999
27.040001
27.25
27.25
27.15
27.610001
27.629999
27.879999
27.91
28.01
27.85
27.450001
27.93
27.440001
27.5
27.34
27.280001
27.549999
27.860001
27.879999
28.030001
28.040001
28.01
28.049999
27.870001
27.49
27.76
27.370001
27.370001
27.809999
27.799999
27.950001
28.15
28.35
28.09
28.139999
28.0
27.870001
27.91
27.92
28.139999
28.040001
28.1
28.18
28.32
28.110001
28.25
28.16
28.16
28.370001
28.610001
28.610001
28.799999
28.559999
28.6
28.700001
28.59
29.610001
30.280001
28.940001
28.790001
28.690001
28.969999
28.83
28.790001
29.77
30.83
30.6
31.76
31.940001
31.790001
32.610001
33.099998
32.720001
33.16
33.490002
33.75
33.310001
32.990002
32.66
32.689999
33.029999
33.529999
33.849998
34.080002
34.869999
35.080002
34.849998
34.610001
34.150002
34.27
35.02
34.880001
35.029999
34.900002
35.59
34.990002
34.779999
34.959999
35.669998
35.470001
34.84
35.0
34.720001
34.400002
35.0
34.98
34.59
33.490002
33.27
33.720001
33.669998
34.349998
34.619999
34.540001
34.360001
33.939999
34.009998
34.209999
34.330002
34.349998
34.700001
35.689999
35.669998
36.169998
36.27
35.740002
35.439999
31.4
32.009998
31.82
31.959999
31.389999
31.620001
31.540001
31.85
31.84
31.67
31.889999
31.700001
31.58
32.060001
32.889999
32.700001
32.869999
32.23
32.349998
31.790001
31.799999
31.389999
31.620001
31.610001
32.389999
34.75
34.150002
33.259998
33.02
33.549999
33.400002
31.879999
31.200001
31.23
31.15
31.66
32.389999
32.740002
32.689999
33.029999
32.799999
32.93
33.32
33.639999
32.790001
32.740002
32.450001
32.509998
32.77
33.27
33.279999
33.580002
33.919998
33.860001
33.880001
33.299999
33.009998
33.07
33.759998
34.130001
34.450001
34.490002
34.639999
34.919998
34.959999
34.990002
34.580002
33.759998
33.720001
35.73
35.57
35.52
35.540001
35.41
35.529999
35.939999
36.639999
38.18
37.5
37.779999
37.59
37.360001
38.16
38.02
37.84
37.200001
36.740002
37.080002
37.400002
37.57
37.639999
37.349998
37.599998
38.130001
38.450001
38.310001
38.939999
38.0
38.360001
38.709999
38.110001
37.610001
37.220001
36.689999
36.889999
36.52
36.580002
36.25
36.799999
36.619999
37.080002
37.439999
37.290001
37.290001
37.41
37.16
36.91
36.130001
36.41
35.759998
35.529999
36.040001
34.98
35.779999
36.759998
36.889999
36.380001
36.169998
35.93
36.060001
36.810001
36.029999
36.27
36.66
36.860001
37.84
36.48
36.349998
35.82
36.18
36.560001
36.799999
37.169998
37.470001
37.610001
37.619999
37.419998
37.509998
37.75
37.98
37.689999
37.540001
37.470001
37.860001
38.310001
37.779999
38.41
38.110001
38.150002
37.900002
37.82
38.02
38.27
37.889999
37.700001
38.049999
39.549999
39.27
40.330002
40.16
40.5
40.34
39.790001
39.360001
40.299999
40.990002
41.419998
41.349998
41.009998
39.869999
39.799999
39.82
40.470001
39.360001
39.209999
39.18
39.75
40.400002
40.009998
39.939999
39.990002
39.689999
39.860001
39.91
40.869999
40.509998
40.400002
40.0
39.689999
39.43
39.060001
39.419998
39.639999
39.540001
39.970001
40.419998
40.240002
39.599998
39.830002
39.75
39.68
40.349998
40.099998
40.119999
40.189999
40.009998
40.34
40.939999
40.790001
40.290001
40.32
41.209999
41.48
41.27
41.110001
40.860001
40.580002
41.23
41.5
41.68
41.650002
41.509998
41.68
41.990002
41.75
42.029999
41.720001
42.25
41.700001
41.869999
41.900002
41.799999
41.990002
41.779999
41.669998
41.689999
42.09
42.139999
42.450001
44.080002
44.529999
44.689999
44.84
44.830002
44.869999
44.400002
44.5
43.970001
43.889999
43.580002
43.16
42.860001
43.369999
43.080002
42.740002
43.23
43.200001
43.200001
43.52
44.080002
44.27
44.790001
45.110001
45.330002
44.950001
45.220001
45.150002
45.169998
45.009998
44.869999
44.880001
45.43
45.09
44.959999
45.259998
45.91
46.470001
46.759998
46.84
47.0
46.700001
46.240002
46.759998
46.52
46.68
47.52
47.060001
46.560001
47.080002
46.040001
46.41
46.439999
46.360001
45.900002
45.759998
46.09
46.09
45.529999
46.779999
45.849998
44.029999
43.650002
43.73
43.220001
42.740002
43.630001
44.080002
44.880001
44.380001
45.02
46.130001
45.91
46.490002
46.619999
46.049999
46.950001
47.439999
47.57
47.860001
48.700001
48.68
48.889999
48.869999
48.779999
49.610001
49.580002
49.459999
48.740002
48.220001
48.700001
47.98
47.59
47.470001
47.75
47.810001
48.619999
48.459999
48.080002
48.84
48.419998
47.700001
47.59
46.900002
47.169998
46.950001
46.669998
45.16
45.740002
47.52
47.66
47.98
48.450001
48.139999
47.880001
47.450001
47.02
46.450001
46.759998
46.330002
45.650002
46.23
47.59
47.189999
46.599998
46.360001
45.959999
45.48
46.240002
46.389999
45.919998
47.130001
47.18
47.009998
42.66
41.189999
42.009998
40.400002
41.279999
41.599998
41.84
42.450001
42.41
42.360001
42.599998
42.380001
43.09
43.869999
43.580002
43.529999
43.5
43.860001
44.150002
44.09
43.990002
44.060001
43.849998
43.880001
43.279999
43.060001
43.110001
42.360001
42.849998
42.029999
41.98
41.02
41.380001
41.560001
41.700001
42.5
42.290001
42.880001
42.860001
42.900002
41.459999
41.209999
40.970001
40.959999
40.66
40.720001
40.290001
41.549999
41.529999
41.419998
41.48
41.720001
41.759998
41.650002
42.259998
42.16
41.619999
42.91
42.639999
42.990002
43.34
47.869999
48.029999
49.16
49.060001
48.639999
48.66
48.240002
47.599998
46.279999
46.700001
47.75
47.369999
47.349998
47.630001
48.720001
48.299999
48.009998
47.580002
47.580002
47.419998
46.900002
46.59
47.610001
47.450001
46.860001
47.23
46.919998
46.849998
46.360001
46.139999
45.73
45.650002
46.610001
46.439999
45.970001
45.48
45.830002
45.970001
46.720001
46.099998
46.23
45.91
45.639999
45.650002
45.259998
44.369999
44.150002
44.450001
44.400002
44.389999
44.299999
44.240002
44.52
44.610001
45.540001
45.619999
45.759998
46.66
46.619999
46.919998
47.279999
45.540001
46.110001
45.939999
45.349998
45.34
46.290001
46.880001
46.700001
46.810001
47.540001
47.580002
46.619999
46.740002
47.330002
46.41
46.740002
46.73
47.0
47.32
47.27
46.610001
45.66
43.07
41.68
40.470001
42.709999
43.900002
43.93
43.52
41.82
43.360001
43.5
42.610001
43.889999
43.07
43.290001
43.48
43.040001
43.98
